Unnamed: 0,Lybia1,Eritrea1,Djibouti1,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Ethiopia1,Ethiopia2,Ethiopia3,Ethiopia4,Ethiopia5,TAN_CR1,TAN_CR2,Uganda1,KEN_NR1,KEN_NR2,KEN_NR3,KEN_NR4,KEN_NR5,KEN_CR1,KEN_MKR1,KEN_MKR2,Uganda2,Egypt_CN8,Egypt_CN9,Egypt_AL1,Egypt_UE1,Egypt_CN10,KEN_MKR3,KEN_NR6,KEN_CR2
2030/01/04 15:00:00,0.583,0.364,0.399,0.039,0.061,0.045,0.09,0.062,0.093,0.05,0.754,0.548,0.123,0.726,0.59,0.158,0.06,0.932,0.812,0.642,0.815,0.642,0.814,0.615,0.704,0.895,0.080,0.025,0.003,0.441,0.015,0.039,0.799,0.817,0.774
2030/01/04 16:00:00,0.544,0.479,0.454,0.077,0.159,0.061,0.155,0.18,0.16,0.076,0.737,0.601,0.187,0.737,0.561,0.18,0.083,0.915,0.786,0.663,0.79,0.663,0.79,0.601,0.654,0.891,0.138,0.049,0.015,0.454,0.025,0.097,0.794,0.788,0.782
2030/01/04 17:00:00,0.49,0.619,0.473,0.112,0.213,0.097,0.203,0.243,0.209,0.112,0.677,0.619,0.256,0.687,0.449,0.189,0.095,0.888,0.745,0.642,0.748,0.642,0.75,0.575,0.503,0.879,0.159,0.074,0.036,0.442,0.033,0.204,0.785,0.740,0.777
2030/01/04 18:00:00,0.489,0.723,0.444,0.12,0.187,0.101,0.182,0.205,0.186,0.118,0.635,0.59,0.337,0.657,0.291,0.214,0.094,0.824,0.615,0.515,0.618,0.515,0.621,0.537,0.295,0.827,0.154,0.084,0.051,0.410,0.045,0.265,0.736,0.602,0.751
2030/01/04 19:00:00,0.498,0.766,0.42,0.12,0.168,0.101,0.163,0.181,0.167,0.119,0.604,0.555,0.364,0.641,0.177,0.305,0.114,0.737,0.513,0.386,0.516,0.386,0.517,0.501,0.219,0.779,0.148,0.077,0.062,0.395,0.069,0.311,0.718,0.511,0.720
2030/01/04 20:00:00,0.497,0.751,0.371,0.114,0.192,0.115,0.178,0.207,0.18,0.128,0.53,0.512,0.343,0.579,0.118,0.364,0.137,0.733,0.501,0.355,0.505,0.355,0.501,0.477,0.153,0.736,0.126,0.063,0.068,0.382,0.089,0.367,0.695,0.519,0.684
2030/01/04 21:00:00,0.497,0.714,0.325,0.124,0.229,0.145,0.203,0.246,0.205,0.155,0.451,0.459,0.283,0.512,0.101,0.405,0.16,0.679,0.484,0.448,0.492,0.448,0.485,0.432,0.162,0.7,0.096,0.054,0.086,0.380,0.091,0.382,0.674,0.510,0.638
2030/01/04 22:00:00,0.507,0.686,0.302,0.148,0.273,0.19,0.246,0.294,0.248,0.194,0.374,0.422,0.227,0.451,0.101,0.395,0.172,0.607,0.457,0.465,0.464,0.465,0.459,0.395,0.212,0.638,0.074,0.058,0.101,0.407,0.077,0.381,0.662,0.474,0.590
2030/01/04 23:00:00,0.531,0.669,0.31,0.162,0.299,0.209,0.264,0.326,0.265,0.206,0.315,0.406,0.189,0.406,0.101,0.317,0.158,0.56,0.447,0.407,0.453,0.407,0.457,0.367,0.261,0.667,0.077,0.061,0.095,0.432,0.070,0.355,0.645,0.437,0.535
2030/01/05 00:00:00,0.561,0.638,0.272,0.153,0.285,0.192,0.245,0.315,0.245,0.182,0.256,0.379,0.151,0.352,0.095,0.254,0.123,0.571,0.41,0.367,0.42,0.367,0.413,0.326,0.251,0.614,0.119,0.055,0.072,0.454,0.068,0.296,0.610,0.438,0.476
2030/01/05 01:00:00,0.599,0.593,0.245,0.125,0.277,0.18,0.233,0.308,0.233,0.155,0.213,0.352,0.119,0.311,0.082,0.217,0.09,0.567,0.344,0.343,0.355,0.343,0.341,0.28,0.206,0.537,0.162,0.039,0.047,0.470,0.067,0.266,0.568,0.396,0.444
2030/01/05 02:00:00,0.642,0.55,0.217,0.104,0.317,0.205,0.266,0.352,0.266,0.154,0.187,0.31,0.094,0.294,0.074,0.199,0.074,0.586,0.294,0.329,0.3,0.329,0.291,0.238,0.141,0.383,0.130,0.026,0.033,0.479,0.068,0.261,0.494,0.324,0.413
2030/01/05 03:00:00,0.686,0.541,0.217,0.106,0.379,0.245,0.315,0.412,0.314,0.179,0.171,0.3,0.084,0.284,0.083,0.183,0.074,0.649,0.289,0.274,0.294,0.274,0.286,0.201,0.108,0.362,0.089,0.045,0.024,0.478,0.069,0.243,0.402,0.322,0.378
2030/01/05 04:00:00,0.716,0.568,0.21,0.112,0.394,0.257,0.326,0.427,0.325,0.192,0.163,0.32,0.084,0.278,0.101,0.163,0.08,0.697,0.316,0.212,0.322,0.212,0.312,0.174,0.063,0.387,0.075,0.063,0.018,0.478,0.061,0.206,0.370,0.355,0.358
2030/01/05 05:00:00,0.739,0.609,0.202,0.131,0.41,0.284,0.349,0.445,0.348,0.217,0.162,0.361,0.088,0.272,0.119,0.148,0.077,0.707,0.35,0.237,0.358,0.237,0.343,0.166,0.043,0.416,0.068,0.083,0.014,0.503,0.046,0.182,0.325,0.402,0.346
2030/01/05 06:00:00,0.758,0.652,0.224,0.139,0.426,0.296,0.364,0.464,0.364,0.225,0.18,0.37,0.099,0.282,0.133,0.122,0.059,0.671,0.355,0.249,0.363,0.249,0.344,0.157,0.031,0.437,0.051,0.096,0.011,0.538,0.029,0.158,0.285,0.425,0.328
2030/01/05 07:00:00,0.778,0.683,0.262,0.144,0.391,0.289,0.346,0.425,0.345,0.223,0.196,0.381,0.124,0.256,0.123,0.192,0.034,0.697,0.443,0.293,0.449,0.293,0.439,0.151,0.046,0.485,0.050,0.113,0.015,0.572,0.024,0.130,0.260,0.481,0.403
2030/01/05 08:00:00,0.774,0.772,0.343,0.126,0.32,0.255,0.308,0.337,0.309,0.199,0.464,0.439,0.151,0.519,0.279,0.325,0.06,0.917,0.741,0.513,0.746,0.513,0.743,0.213,0.165,0.731,0.178,0.105,0.025,0.552,0.021,0.085,0.552,0.753,0.447
2030/01/05 09:00:00,0.707,0.782,0.408,0.151,0.325,0.274,0.312,0.332,0.313,0.222,0.555,0.484,0.17,0.622,0.612,0.336,0.085,0.964,0.802,0.61,0.806,0.61,0.805,0.27,0.22,0.826,0.251,0.129,0.039,0.525,0.031,0.148,0.720,0.806,0.450
2030/01/05 10:00:00,0.828,0.775,0.464,0.177,0.297,0.274,0.29,0.291,0.291,0.228,0.615,0.51,0.2,0.653,0.712,0.264,0.09,0.973,0.786,0.603,0.788,0.603,0.788,0.306,0.278,0.846,0.212,0.192,0.126,0.578,0.082,0.209,0.731,0.791,0.436
2030/01/05 11:00:00,0.893,0.777,0.501,0.201,0.326,0.312,0.317,0.31,0.317,0.262,0.657,0.528,0.225,0.661,0.726,0.197,0.085,0.969,0.75,0.562,0.753,0.562,0.751,0.33,0.337,0.829,0.149,0.233,0.193,0.629,0.188,0.261,0.698,0.757,0.429
2030/01/05 12:00:00,0.911,0.782,0.538,0.227,0.353,0.361,0.347,0.331,0.346,0.302,0.669,0.55,0.234,0.648,0.702,0.159,0.076,0.958,0.72,0.531,0.722,0.531,0.722,0.349,0.362,0.8,0.088,0.264,0.263,0.649,0.270,0.358,0.684,0.724,0.430
2030/01/05 13:00:00,0.917,0.793,0.564,0.245,0.404,0.403,0.388,0.379,0.388,0.337,0.646,0.578,0.257,0.618,0.661,0.145,0.064,0.942,0.705,0.523,0.708,0.523,0.71,0.376,0.384,0.768,0.040,0.277,0.286,0.669,0.289,0.413,0.701,0.702,0.448
2030/01/05 14:00:00,0.91,0.806,0.583,0.243,0.416,0.406,0.391,0.391,0.389,0.337,0.601,0.606,0.289,0.583,0.61,0.147,0.055,0.918,0.697,0.53,0.7,0.53,0.703,0.411,0.378,0.74,0.013,0.277,0.331,0.700,0.360,0.382,0.722,0.689,0.488
2030/01/05 15:00:00,0.899,0.813,0.599,0.258,0.442,0.432,0.407,0.42,0.404,0.361,0.56,0.641,0.328,0.56,0.566,0.162,0.047,0.893,0.693,0.544,0.695,0.544,0.701,0.451,0.345,0.738,0.003,0.275,0.370,0.730,0.392,0.395,0.720,0.674,0.539
2030/01/05 16:00:00,0.883,0.824,0.606,0.244,0.487,0.42,0.42,0.472,0.417,0.344,0.538,0.676,0.37,0.556,0.514,0.198,0.043,0.872,0.697,0.57,0.698,0.57,0.706,0.488,0.32,0.759,0.001,0.265,0.358,0.732,0.374,0.391,0.712,0.669,0.585
2030/01/05 17:00:00,0.826,0.83,0.579,0.261,0.481,0.398,0.391,0.472,0.388,0.327,0.51,0.679,0.399,0.516,0.398,0.259,0.043,0.854,0.704,0.612,0.706,0.612,0.717,0.502,0.275,0.779,0.001,0.312,0.379,0.753,0.398,0.367,0.692,0.666,0.613
2030/01/05 18:00:00,0.774,0.803,0.48,0.325,0.488,0.43,0.397,0.485,0.391,0.364,0.557,0.636,0.403,0.542,0.294,0.371,0.048,0.788,0.618,0.587,0.616,0.587,0.633,0.479,0.185,0.755,0.001,0.396,0.417,0.788,0.402,0.347,0.675,0.560,0.593
2030/01/05 19:00:00,0.737,0.762,0.398,0.395,0.527,0.494,0.444,0.532,0.438,0.432,0.592,0.571,0.345,0.55,0.255,0.541,0.082,0.685,0.54,0.566,0.54,0.566,0.56,0.438,0.124,0.774,0.001,0.457,0.415,0.847,0.390,0.317,0.731,0.471,0.575
2030/01/05 20:00:00,0.701,0.718,0.338,0.433,0.538,0.525,0.46,0.544,0.454,0.468,0.544,0.496,0.274,0.507,0.253,0.556,0.118,0.561,0.507,0.583,0.51,0.583,0.531,0.398,0.071,0.792,0,0.481,0.407,0.895,0.416,0.286,0.732,0.433,0.552
2030/01/05 21:00:00,0.699,0.674,0.282,0.48,0.57,0.574,0.498,0.578,0.491,0.516,0.477,0.428,0.204,0.454,0.251,0.471,0.16,0.571,0.488,0.524,0.492,0.524,0.51,0.354,0.036,0.8,0.002,0.515,0.395,0.924,0.438,0.325,0.700,0.430,0.503
2030/01/05 22:00:00,0.71,0.647,0.241,0.516,0.613,0.61,0.541,0.624,0.535,0.553,0.403,0.386,0.159,0.399,0.251,0.386,0.197,0.582,0.459,0.454,0.466,0.454,0.476,0.32,0.014,0.785,0.040,0.544,0.410,0.939,0.473,0.374,0.665,0.431,0.439
2030/01/05 23:00:00,0.728,0.641,0.205,0.532,0.652,0.636,0.583,0.666,0.577,0.578,0.332,0.367,0.134,0.355,0.245,0.284,0.22,0.57,0.382,0.367,0.386,0.367,0.399,0.285,0.005,0.758,0.111,0.560,0.422,0.957,0.460,0.444,0.628,0.344,0.358
2030/01/06 00:00:00,0.741,0.636,0.177,0.522,0.651,0.624,0.576,0.662,0.571,0.562,0.282,0.344,0.114,0.317,0.234,0.197,0.212,0.554,0.294,0.274,0.296,0.274,0.31,0.253,0.007,0.713,0.172,0.575,0.442,0.969,0.481,0.459,0.576,0.256,0.278
2030/01/06 01:00:00,0.737,0.614,0.152,0.501,0.644,0.603,0.556,0.652,0.55,0.537,0.21,0.317,0.09,0.269,0.22,0.141,0.188,0.55,0.233,0.192,0.233,0.192,0.238,0.237,0.009,0.582,0.221,0.591,0.476,0.972,0.513,0.491,0.507,0.220,0.221
2030/01/06 02:00:00,0.74,0.585,0.134,0.547,0.642,0.606,0.547,0.646,0.539,0.546,0.157,0.309,0.066,0.238,0.212,0.115,0.167,0.55,0.201,0.144,0.202,0.144,0.205,0.213,0.012,0.425,0.249,0.646,0.523,0.971,0.542,0.497,0.429,0.198,0.178
2030/01/06 03:00:00,0.756,0.561,0.12,0.597,0.632,0.613,0.538,0.636,0.529,0.56,0.136,0.318,0.048,0.225,0.219,0.107,0.152,0.547,0.187,0.109,0.191,0.109,0.186,0.2,0.025,0.359,0.253,0.679,0.516,0.974,0.554,0.455,0.337,0.203,0.152
2030/01/06 04:00:00,0.766,0.557,0.108,0.632,0.618,0.614,0.525,0.622,0.519,0.573,0.124,0.332,0.041,0.213,0.231,0.111,0.134,0.564,0.226,0.09,0.233,0.09,0.219,0.188,0.027,0.343,0.249,0.700,0.494,0.977,0.542,0.417,0.289,0.285,0.160
2030/01/06 05:00:00,0.778,0.578,0.106,0.642,0.617,0.624,0.535,0.622,0.526,0.587,0.113,0.341,0.045,0.201,0.261,0.118,0.107,0.586,0.27,0.093,0.278,0.093,0.259,0.179,0.029,0.318,0.245,0.697,0.511,0.976,0.566,0.402,0.283,0.348,0.189
2030/01/06 06:00:00,0.782,0.61,0.092,0.642,0.626,0.633,0.544,0.635,0.538,0.598,0.101,0.331,0.054,0.187,0.278,0.107,0.067,0.627,0.3,0.106,0.308,0.106,0.293,0.179,0.028,0.286,0.274,0.702,0.522,0.970,0.574,0.432,0.277,0.358,0.230
2030/01/06 07:00:00,0.791,0.666,0.096,0.646,0.568,0.595,0.491,0.563,0.483,0.578,0.084,0.213,0.061,0.145,0.27,0.181,0.036,0.523,0.328,0.121,0.329,0.121,0.334,0.185,0.034,0.217,0.270,0.712,0.488,0.971,0.558,0.370,0.227,0.315,0.305
2030/01/06 08:00:00,0.788,0.746,0.203,0.715,0.583,0.636,0.476,0.569,0.465,0.623,0.209,0.317,0.133,0.269,0.415,0.324,0.042,0.862,0.532,0.374,0.534,0.374,0.548,0.218,0.09,0.626,0.319,0.800,0.395,0.973,0.460,0.317,0.471,0.484,0.353
2030/01/06 09:00:00,0.706,0.769,0.281,0.865,0.688,0.773,0.564,0.695,0.547,0.772,0.291,0.4,0.175,0.316,0.698,0.234,0.03,0.932,0.51,0.444,0.513,0.444,0.523,0.249,0.14,0.822,0.413,0.925,0.762,0.979,0.714,0.633,0.566,0.481,0.370
2030/01/06 10:00:00,0.811,0.776,0.358,0.907,0.71,0.818,0.599,0.718,0.58,0.823,0.35,0.42,0.206,0.338,0.72,0.101,0.02,0.935,0.46,0.394,0.465,0.394,0.471,0.291,0.19,0.842,0.305,0.951,0.841,0.978,0.827,0.782,0.586,0.443,0.364
2030/01/06 11:00:00,0.922,0.78,0.407,0.935,0.746,0.86,0.658,0.757,0.642,0.868,0.416,0.42,0.218,0.367,0.692,0.032,0.015,0.927,0.423,0.338,0.429,0.338,0.433,0.328,0.227,0.816,0.153,0.964,0.866,0.973,0.838,0.788,0.566,0.407,0.323
2030/01/06 12:00:00,0.935,0.786,0.435,0.95,0.8,0.895,0.737,0.812,0.723,0.9,0.479,0.422,0.209,0.395,0.643,0.009,0.012,0.905,0.395,0.302,0.399,0.302,0.4,0.312,0.272,0.764,0.064,0.970,0.882,0.965,0.837,0.796,0.530,0.395,0.262
2030/01/06 13:00:00,0.932,0.787,0.455,0.956,0.845,0.919,0.803,0.853,0.793,0.921,0.522,0.436,0.198,0.412,0.566,0.007,0.01,0.869,0.388,0.285,0.395,0.285,0.382,0.27,0.305,0.695,0.026,0.969,0.889,0.954,0.837,0.806,0.492,0.430,0.212
2030/01/06 14:00:00,0.926,0.782,0.474,0.949,0.875,0.928,0.845,0.881,0.837,0.926,0.532,0.46,0.192,0.415,0.457,0.015,0.01,0.831,0.395,0.289,0.401,0.289,0.381,0.258,0.308,0.633,0.009,0.957,0.872,0.941,0.837,0.812,0.458,0.467,0.197
2030/01/06 15:00:00,0.916,0.785,0.494,0.925,0.88,0.917,0.846,0.882,0.84,0.909,0.525,0.492,0.201,0.422,0.352,0.036,0.012,0.792,0.414,0.298,0.422,0.298,0.401,0.291,0.294,0.6,0.003,0.932,0.829,0.929,0.826,0.806,0.442,0.492,0.232
2030/01/06 16:00:00,0.891,0.793,0.505,0.872,0.854,0.875,0.817,0.853,0.812,0.861,0.516,0.529,0.227,0.434,0.27,0.083,0.019,0.745,0.448,0.314,0.456,0.314,0.441,0.343,0.304,0.599,0.003,0.880,0.723,0.911,0.771,0.759,0.456,0.503,0.346
2030/01/06 17:00:00,0.822,0.806,0.498,0.789,0.802,0.804,0.762,0.792,0.757,0.788,0.481,0.572,0.28,0.429,0.222,0.149,0.026,0.69,0.482,0.343,0.487,0.343,0.484,0.395,0.296,0.588,0.019,0.805,0.633,0.913,0.722,0.722,0.484,0.494,0.519
2030/01/06 18:00:00,0.758,0.816,0.471,0.744,0.737,0.748,0.7,0.711,0.698,0.739,0.471,0.628,0.374,0.466,0.194,0.233,0.037,0.615,0.421,0.324,0.422,0.324,0.431,0.454,0.259,0.544,0.073,0.751,0.613,0.921,0.725,0.692,0.538,0.393,0.642
2030/01/06 19:00:00,0.717,0.809,0.439,0.72,0.691,0.726,0.669,0.654,0.668,0.713,0.425,0.603,0.407,0.436,0.153,0.32,0.057,0.556,0.352,0.343,0.35,0.343,0.364,0.431,0.205,0.596,0.145,0.728,0.593,0.926,0.711,0.645,0.605,0.309,0.668
2030/01/06 20:00:00,0.71,0.789,0.403,0.697,0.675,0.71,0.656,0.642,0.654,0.691,0.336,0.545,0.386,0.355,0.122,0.334,0.076,0.467,0.308,0.311,0.31,0.311,0.315,0.36,0.156,0.606,0.121,0.718,0.578,0.926,0.687,0.608,0.633,0.285,0.620
2030/01/06 21:00:00,0.717,0.763,0.358,0.685,0.669,0.692,0.644,0.642,0.642,0.672,0.26,0.484,0.338,0.285,0.108,0.289,0.112,0.403,0.246,0.247,0.251,0.247,0.251,0.303,0.098,0.582,0.071,0.710,0.570,0.924,0.650,0.561,0.646,0.249,0.555
2030/01/06 22:00:00,0.732,0.735,0.3,0.672,0.661,0.678,0.633,0.642,0.63,0.655,0.209,0.436,0.28,0.244,0.101,0.269,0.146,0.344,0.224,0.196,0.231,0.196,0.223,0.278,0.031,0.557,0.030,0.701,0.550,0.920,0.590,0.523,0.571,0.252,0.517
2030/01/06 23:00:00,0.757,0.71,0.241,0.654,0.644,0.663,0.615,0.636,0.612,0.636,0.174,0.408,0.226,0.224,0.086,0.291,0.149,0.311,0.224,0.154,0.23,0.154,0.22,0.258,0.012,0.533,0.014,0.693,0.521,0.924,0.525,0.491,0.469,0.266,0.479
2030/01/07 00:00:00,0.774,0.694,0.179,0.64,0.618,0.643,0.589,0.621,0.585,0.614,0.148,0.381,0.176,0.212,0.065,0.294,0.124,0.279,0.25,0.13,0.256,0.13,0.245,0.233,0.017,0.479,0.011,0.690,0.487,0.927,0.474,0.468,0.413,0.293,0.413
2030/01/07 01:00:00,0.783,0.675,0.134,0.634,0.594,0.625,0.563,0.606,0.558,0.597,0.121,0.356,0.131,0.195,0.042,0.317,0.094,0.279,0.282,0.107,0.289,0.107,0.287,0.216,0.014,0.419,0.011,0.695,0.458,0.926,0.446,0.452,0.337,0.294,0.336
2030/01/07 02:00:00,0.778,0.669,0.118,0.639,0.576,0.615,0.544,0.598,0.538,0.587,0.094,0.343,0.097,0.174,0.026,0.257,0.07,0.297,0.298,0.101,0.305,0.101,0.306,0.209,0.008,0.363,0.015,0.709,0.428,0.925,0.426,0.444,0.264,0.300,0.307
2030/01/07 03:00:00,0.776,0.681,0.111,0.639,0.557,0.603,0.526,0.586,0.521,0.578,0.077,0.338,0.078,0.16,0.021,0.22,0.046,0.318,0.325,0.126,0.33,0.126,0.332,0.233,0.006,0.321,0.031,0.714,0.383,0.926,0.401,0.427,0.213,0.327,0.302
2030/01/07 04:00:00,0.77,0.701,0.103,0.619,0.536,0.58,0.501,0.571,0.494,0.555,0.062,0.328,0.068,0.151,0.025,0.213,0.025,0.343,0.361,0.173,0.364,0.173,0.362,0.251,0.007,0.271,0.064,0.703,0.339,0.922,0.361,0.391,0.170,0.376,0.314
2030/01/07 05:00:00,0.748,0.729,0.094,0.592,0.522,0.557,0.479,0.56,0.471,0.528,0.052,0.314,0.064,0.144,0.036,0.204,0.011,0.368,0.404,0.22,0.409,0.22,0.402,0.243,0.009,0.225,0.093,0.685,0.304,0.907,0.329,0.337,0.154,0.432,0.311
2030/01/07 06:00:00,0.724,0.75,0.103,0.565,0.502,0.529,0.449,0.542,0.442,0.497,0.044,0.301,0.061,0.138,0.053,0.175,0.001,0.39,0.425,0.235,0.429,0.235,0.419,0.209,0.011,0.202,0.094,0.674,0.288,0.896,0.325,0.286,0.233,0.462,0.284
2030/01/07 07:00:00,0.718,0.791,0.167,0.516,0.417,0.454,0.374,0.443,0.367,0.429,0.03,0.251,0.071,0.099,0.068,0.112,0.001,0.311,0.307,0.207,0.311,0.207,0.301,0.212,0.014,0.15,0.085,0.635,0.241,0.874,0.302,0.201,0.231,0.344,0.328
2030/01/07 08:00:00,0.683,0.855,0.351,0.442,0.347,0.368,0.3,0.355,0.294,0.347,0.063,0.334,0.196,0.126,0.087,0.178,0.002,0.538,0.525,0.387,0.528,0.387,0.542,0.207,0.059,0.447,0.057,0.563,0.127,0.862,0.170,0.096,0.463,0.480,0.320
2030/01/07 09:00:00,0.52,0.84,0.406,0.498,0.322,0.369,0.264,0.33,0.255,0.358,0.101,0.328,0.227,0.146,0.219,0.136,0.011,0.672,0.533,0.365,0.538,0.365,0.549,0.209,0.093,0.702,0.035,0.659,0.114,0.879,0.139,0.238,0.604,0.503,0.307
2030/01/07 10:00:00,0.415,0.792,0.413,0.459,0.259,0.312,0.206,0.257,0.201,0.308,0.134,0.32,0.205,0.152,0.252,0.061,0.029,0.7,0.451,0.28,0.459,0.28,0.464,0.244,0.113,0.752,0.021,0.676,0.296,0.886,0.325,0.322,0.607,0.437,0.284
2030/01/07 11:00:00,0.447,0.727,0.413,0.443,0.225,0.285,0.178,0.219,0.171,0.285,0.188,0.325,0.166,0.18,0.286,0.027,0.048,0.722,0.388,0.209,0.394,0.209,0.399,0.276,0.12,0.746,0.010,0.674,0.320,0.890,0.308,0.322,0.561,0.374,0.251
2030/01/07 12:00:00,0.395,0.654,0.413,0.438,0.225,0.289,0.179,0.215,0.172,0.286,0.264,0.347,0.133,0.226,0.323,0.016,0.065,0.745,0.374,0.183,0.378,0.183,0.386,0.296,0.123,0.724,0.005,0.667,0.330,0.882,0.279,0.329,0.509,0.349,0.225
2030/01/07 13:00:00,0.386,0.595,0.415,0.425,0.246,0.294,0.193,0.233,0.187,0.285,0.358,0.386,0.122,0.286,0.348,0.012,0.074,0.759,0.402,0.207,0.404,0.207,0.415,0.305,0.143,0.707,0.002,0.652,0.343,0.866,0.249,0.336,0.476,0.367,0.228
2030/01/07 14:00:00,0.394,0.571,0.429,0.43,0.272,0.296,0.206,0.258,0.201,0.289,0.457,0.433,0.132,0.359,0.355,0.011,0.065,0.764,0.438,0.266,0.44,0.266,0.453,0.311,0.184,0.687,0,0.652,0.328,0.849,0.201,0.320,0.452,0.395,0.270
2030/01/07 15:00:00,0.417,0.6,0.444,0.42,0.278,0.279,0.203,0.264,0.198,0.273,0.546,0.481,0.156,0.441,0.355,0.015,0.055,0.766,0.469,0.328,0.471,0.328,0.484,0.343,0.225,0.666,0,0.636,0.295,0.821,0.175,0.270,0.454,0.422,0.374
2030/01/07 16:00:00,0.446,0.679,0.454,0.37,0.266,0.251,0.196,0.253,0.192,0.243,0.623,0.513,0.201,0.524,0.355,0.023,0.049,0.768,0.498,0.392,0.498,0.392,0.513,0.41,0.251,0.635,0,0.559,0.261,0.784,0.156,0.230,0.482,0.444,0.509
2030/01/07 17:00:00,0.456,0.78,0.46,0.341,0.251,0.235,0.185,0.236,0.181,0.227,0.641,0.533,0.274,0.554,0.316,0.041,0.049,0.751,0.52,0.432,0.521,0.432,0.538,0.494,0.252,0.577,0.002,0.506,0.241,0.762,0.127,0.211,0.514,0.454,0.637
2030/01/07 18:00:00,0.477,0.835,0.447,0.316,0.225,0.217,0.159,0.21,0.155,0.212,0.632,0.563,0.382,0.578,0.251,0.074,0.058,0.661,0.578,0.414,0.578,0.414,0.594,0.551,0.272,0.494,0.002,0.457,0.253,0.755,0.107,0.182,0.532,0.519,0.721
2030/01/07 19:00:00,0.44,0.834,0.422,0.318,0.212,0.223,0.148,0.203,0.144,0.22,0.59,0.544,0.402,0.567,0.185,0.125,0.077,0.574,0.64,0.485,0.639,0.485,0.656,0.532,0.278,0.538,0.007,0.446,0.296,0.762,0.102,0.158,0.573,0.574,0.745
2030/01/07 20:00:00,0.371,0.796,0.382,0.358,0.241,0.275,0.179,0.243,0.173,0.27,0.494,0.502,0.367,0.49,0.155,0.243,0.094,0.52,0.604,0.514,0.603,0.514,0.624,0.481,0.229,0.627,0.058,0.473,0.320,0.781,0.105,0.157,0.578,0.528,0.724
2030/01/07 21:00:00,0.311,0.748,0.334,0.412,0.299,0.343,0.233,0.311,0.225,0.334,0.362,0.463,0.309,0.391,0.136,0.382,0.109,0.464,0.544,0.516,0.544,0.516,0.561,0.413,0.188,0.703,0.269,0.510,0.311,0.805,0.128,0.169,0.595,0.485,0.658
2030/01/07 22:00:00,0.265,0.701,0.301,0.444,0.369,0.401,0.294,0.39,0.286,0.382,0.232,0.432,0.251,0.296,0.129,0.38,0.109,0.466,0.463,0.431,0.465,0.431,0.47,0.347,0.151,0.74,0.532,0.532,0.294,0.829,0.164,0.201,0.618,0.448,0.587
2030/01/07 23:00:00,0.237,0.661,0.251,0.458,0.441,0.45,0.358,0.466,0.35,0.415,0.155,0.403,0.204,0.235,0.113,0.25,0.075,0.505,0.447,0.373,0.448,0.373,0.451,0.288,0.12,0.757,0.601,0.545,0.276,0.850,0.201,0.233,0.621,0.437,0.521
2030/01/08 00:00:00,0.219,0.618,0.192,0.464,0.485,0.483,0.399,0.512,0.391,0.434,0.105,0.365,0.159,0.199,0.089,0.122,0.044,0.547,0.426,0.332,0.427,0.332,0.428,0.241,0.104,0.733,0.519,0.563,0.267,0.870,0.233,0.245,0.568,0.426,0.462
2030/01/08 01:00:00,0.209,0.569,0.144,0.471,0.507,0.499,0.417,0.532,0.41,0.447,0.072,0.32,0.118,0.176,0.067,0.048,0.028,0.605,0.467,0.324,0.467,0.324,0.467,0.211,0.115,0.573,0.442,0.580,0.278,0.889,0.272,0.264,0.525,0.466,0.393
2030/01/08 02:00:00,0.208,0.525,0.112,0.484,0.52,0.499,0.42,0.544,0.413,0.447,0.048,0.28,0.088,0.151,0.062,0.025,0.045,0.639,0.478,0.286,0.479,0.286,0.476,0.197,0.111,0.526,0.370,0.599,0.296,0.909,0.327,0.281,0.457,0.491,0.320
2030/01/08 03:00:00,0.211,0.498,0.095,0.5,0.516,0.491,0.407,0.542,0.399,0.444,0.034,0.251,0.068,0.127,0.075,0.032,0.121,0.601,0.506,0.254,0.508,0.254,0.506,0.18,0.076,0.481,0.302,0.620,0.329,0.923,0.390,0.291,0.402,0.515,0.259
2030/01/08 04:00:00,0.207,0.472,0.087,0.529,0.513,0.491,0.398,0.543,0.388,0.45,0.026,0.227,0.052,0.112,0.1,0.038,0.231,0.566,0.497,0.245,0.499,0.245,0.49,0.158,0.045,0.438,0.272,0.652,0.355,0.927,0.431,0.289,0.374,0.534,0.209
2030/01/08 05:00:00,0.196,0.448,0.084,0.555,0.515,0.491,0.395,0.548,0.385,0.455,0.026,0.204,0.042,0.103,0.132,0.035,0.274,0.537,0.459,0.224,0.462,0.224,0.454,0.133,0.021,0.402,0.272,0.676,0.373,0.928,0.471,0.279,0.354,0.494,0.155
2030/01/08 06:00:00,0.185,0.439,0.082,0.583,0.526,0.51,0.406,0.559,0.396,0.478,0.031,0.177,0.038,0.108,0.162,0.028,0.217,0.516,0.401,0.187,0.404,0.187,0.395,0.108,0.007,0.347,0.283,0.692,0.394,0.932,0.505,0.286,0.293,0.442,0.095
2030/01/08 07:00:00,0.181,0.431,0.065,0.576,0.481,0.485,0.378,0.5,0.369,0.467,0.024,0.111,0.041,0.081,0.164,0.019,0.18,0.379,0.374,0.148,0.376,0.148,0.383,0.1,0.002,0.233,0.235,0.672,0.367,0.934,0.501,0.252,0.145,0.355,0.097
