Unnamed: 0,Rwanda1
2040/02/03 19:00:00,0.000241343
2040/02/03 20:00:00,0
2040/02/03 21:00:00,0
2040/02/03 22:00:00,0
2040/02/03 23:00:00,0
2040/02/04 00:00:00,0
2040/02/04 01:00:00,0
2040/02/04 02:00:00,0
2040/02/04 03:00:00,0
2040/02/04 04:00:00,0
2040/02/04 05:00:00,0
2040/02/04 06:00:00,0
2040/02/04 07:00:00,0.036365713
2040/02/04 08:00:00,0.254635905
2040/02/04 09:00:00,0.468660733
2040/02/04 10:00:00,0.651726016
2040/02/04 11:00:00,0.732989505
2040/02/04 12:00:00,0.679785381
2040/02/04 13:00:00,0.508032133
2040/02/04 14:00:00,0.648228859
2040/02/04 15:00:00,0.503351149
2040/02/04 16:00:00,0.308151648
2040/02/04 17:00:00,0.16918711
2040/02/04 18:00:00,0.064400111
2040/02/04 19:00:00,0.000177539
2040/02/04 20:00:00,0
2040/02/04 21:00:00,0
2040/02/04 22:00:00,0
2040/02/04 23:00:00,0
2040/02/05 00:00:00,0
2040/02/05 01:00:00,0
2040/02/05 02:00:00,0
2040/02/05 03:00:00,0
2040/02/05 04:00:00,0
2040/02/05 05:00:00,0
2040/02/05 06:00:00,0
2040/02/05 07:00:00,0.036982801
2040/02/05 08:00:00,0.256694484
2040/02/05 09:00:00,0.480935966
2040/02/05 10:00:00,0.639040409
2040/02/05 11:00:00,0.670886911
2040/02/05 12:00:00,0.670004577
2040/02/05 13:00:00,0.540481899
2040/02/05 14:00:00,0.551416478
2040/02/05 15:00:00,0.473987101
2040/02/05 16:00:00,0.394137316
2040/02/05 17:00:00,0.228382773
2040/02/05 18:00:00,0.073542605
2040/02/05 19:00:00,0.000183088
2040/02/05 20:00:00,0
2040/02/05 21:00:00,0
2040/02/05 22:00:00,0
2040/02/05 23:00:00,0
2040/02/06 00:00:00,0
2040/02/06 01:00:00,0
2040/02/06 02:00:00,0
2040/02/06 03:00:00,0
2040/02/06 04:00:00,0
2040/02/06 05:00:00,0
2040/02/06 06:00:00,0
2040/02/06 07:00:00,0.02669883
2040/02/06 08:00:00,0.194879051
2040/02/06 09:00:00,0.311797078
2040/02/06 10:00:00,0.505203985
2040/02/06 11:00:00,0.695533635
2040/02/06 12:00:00,0.764688751
2040/02/06 13:00:00,0.577741135
2040/02/06 14:00:00,0.622034398
2040/02/06 15:00:00,0.594470618
2040/02/06 16:00:00,0.437102825
2040/02/06 17:00:00,0.21360724
2040/02/06 18:00:00,0.055892136
2040/02/06 19:00:00,0.000177539
2040/02/06 20:00:00,0
2040/02/06 21:00:00,0
2040/02/06 22:00:00,0
2040/02/06 23:00:00,0
2040/02/07 00:00:00,0
2040/02/07 01:00:00,0
2040/02/07 02:00:00,0
2040/02/07 03:00:00,0
2040/02/07 04:00:00,0
2040/02/07 05:00:00,0
2040/02/07 06:00:00,0
2040/02/07 07:00:00,0.020413103
2040/02/07 08:00:00,0.211385455
2040/02/07 09:00:00,0.429963891
2040/02/07 10:00:00,0.604748671
2040/02/07 11:00:00,0.706546119
2040/02/07 12:00:00,0.6443984
2040/02/07 13:00:00,0.646048084
2040/02/07 14:00:00,0.513732211
2040/02/07 15:00:00,0.479635258
2040/02/07 16:00:00,0.356413195
2040/02/07 17:00:00,0.161642055
2040/02/07 18:00:00,0.052388414
2040/02/07 19:00:00,0.000220537
2040/02/07 20:00:00,0
2040/02/07 21:00:00,0
2040/02/07 22:00:00,0
2040/02/07 23:00:00,0
2040/02/08 00:00:00,0
2040/02/08 01:00:00,0
2040/02/08 02:00:00,0
2040/02/08 03:00:00,0
2040/02/08 04:00:00,0
2040/02/08 05:00:00,0
2040/02/08 06:00:00,0
2040/02/08 07:00:00,0.02094549
2040/02/08 08:00:00,0.22606667
2040/02/08 09:00:00,0.400885801
2040/02/08 10:00:00,0.587784132
2040/02/08 11:00:00,0.652399464
2040/02/08 12:00:00,0.65726298
2040/02/08 13:00:00,0.579252208
2040/02/08 14:00:00,0.524439456
2040/02/08 15:00:00,0.334191826
2040/02/08 16:00:00,0.213121688
2040/02/08 17:00:00,0.126532803
2040/02/08 18:00:00,0.014775394
2040/02/08 19:00:00,0.000166443
2040/02/08 20:00:00,0
2040/02/08 21:00:00,0
2040/02/08 22:00:00,0
2040/02/08 23:00:00,0
2040/02/09 00:00:00,0
2040/02/09 01:00:00,0
2040/02/09 02:00:00,0
2040/02/09 03:00:00,0
2040/02/09 04:00:00,0
2040/02/09 05:00:00,0
2040/02/09 06:00:00,0
2040/02/09 07:00:00,0.029785566
2040/02/09 08:00:00,0.23448828
2040/02/09 09:00:00,0.454356928
2040/02/09 10:00:00,0.617022285
2040/02/09 11:00:00,0.760007259
2040/02/09 12:00:00,0.689564612
2040/02/09 13:00:00,0.586557816
2040/02/09 14:00:00,0.577847612
2040/02/09 15:00:00,0.503659161
2040/02/09 16:00:00,0.342063757
2040/02/09 17:00:00,0.180325535
2040/02/09 18:00:00,0.044787739
2040/02/09 19:00:00,0.000177539
2040/02/09 20:00:00,0
2040/02/09 21:00:00,0
2040/02/09 22:00:00,0
2040/02/09 23:00:00,0
2040/02/10 00:00:00,0
2040/02/10 01:00:00,0
2040/02/10 02:00:00,0
2040/02/10 03:00:00,0
2040/02/10 04:00:00,0
2040/02/10 05:00:00,0
2040/02/10 06:00:00,0
2040/02/10 07:00:00,0.02909797
2040/02/10 08:00:00,0.242538721
2040/02/10 09:00:00,0.42446655
2040/02/10 10:00:00,0.61716538
2040/02/10 11:00:00,0.671791946
2040/02/10 12:00:00,0.724314809
2040/02/10 13:00:00,0.724888298
2040/02/10 14:00:00,0.597566554
2040/02/10 15:00:00,0.591017014
2040/02/10 16:00:00,0.38695016
2040/02/10 17:00:00,0.217544131
2040/02/10 18:00:00,0.061581349
2040/02/10 19:00:00,0.000231633
2040/02/10 20:00:00,0
2040/02/10 21:00:00,0
2040/02/10 22:00:00,0
2040/02/10 23:00:00,0
2040/02/11 00:00:00,0
2040/02/11 01:00:00,0
2040/02/11 02:00:00,0
2040/02/11 03:00:00,0
2040/02/11 04:00:00,0
2040/02/11 05:00:00,0
2040/02/11 06:00:00,0
2040/02/11 07:00:00,0.018459291
2040/02/11 08:00:00,0.180330945
2040/02/11 09:00:00,0.422430025
2040/02/11 10:00:00,0.605019742
2040/02/11 11:00:00,0.504587498
2040/02/11 12:00:00,0.557540108
2040/02/11 13:00:00,0.548431643
2040/02/11 14:00:00,0.546972768
2040/02/11 15:00:00,0.459922743
2040/02/11 16:00:00,0.323919044
2040/02/11 17:00:00,0.18375408
2040/02/11 18:00:00,0.051581811
2040/02/11 19:00:00,0.000166443
2040/02/11 20:00:00,0
2040/02/11 21:00:00,0
2040/02/11 22:00:00,0
2040/02/11 23:00:00,0
2040/02/12 00:00:00,0
2040/02/12 01:00:00,0
2040/02/12 02:00:00,0
2040/02/12 03:00:00,0
2040/02/12 04:00:00,0
2040/02/12 05:00:00,0
2040/02/12 06:00:00,0
2040/02/12 07:00:00,0.007497018
2040/02/12 08:00:00,0.134087336
2040/02/12 09:00:00,0.281587267
2040/02/12 10:00:00,0.583417356
2040/02/12 11:00:00,0.689028064
2040/02/12 12:00:00,0.644751953
2040/02/12 13:00:00,0.664735263
2040/02/12 14:00:00,0.601391373
2040/02/12 15:00:00,0.468019048
2040/02/12 16:00:00,0.354617967
2040/02/12 17:00:00,0.20610338
2040/02/12 18:00:00,0.064226085
2040/02/12 19:00:00,0.000183088
2040/02/12 20:00:00,0
2040/02/12 21:00:00,0
2040/02/12 22:00:00,0
2040/02/12 23:00:00,0
2040/02/13 00:00:00,0
2040/02/13 01:00:00,0
2040/02/13 02:00:00,0
2040/02/13 03:00:00,0
2040/02/13 04:00:00,0
2040/02/13 05:00:00,0
2040/02/13 06:00:00,0
2040/02/13 07:00:00,0.028843081
2040/02/13 08:00:00,0.218855287
2040/02/13 09:00:00,0.470461649
2040/02/13 10:00:00,0.599857136
2040/02/13 11:00:00,0.669319201
2040/02/13 12:00:00,0.746353461
2040/02/13 13:00:00,0.727374497
2040/02/13 14:00:00,0.738969763
2040/02/13 15:00:00,0.62776698
2040/02/13 16:00:00,0.448625549
2040/02/13 17:00:00,0.277417911
2040/02/13 18:00:00,0.077087799
2040/02/13 19:00:00,0.00028226
2040/02/13 20:00:00,0
2040/02/13 21:00:00,0
2040/02/13 22:00:00,0
2040/02/13 23:00:00,0
2040/02/14 00:00:00,0
2040/02/14 01:00:00,0
2040/02/14 02:00:00,0
2040/02/14 03:00:00,0
2040/02/14 04:00:00,0
2040/02/14 05:00:00,0
2040/02/14 06:00:00,0
2040/02/14 07:00:00,0.025366637
2040/02/14 08:00:00,0.22470817
2040/02/14 09:00:00,0.334048962
2040/02/14 10:00:00,0.58750964
2040/02/14 11:00:00,0.683818577
2040/02/14 12:00:00,0.730783208
2040/02/14 13:00:00,0.718030283
2040/02/14 14:00:00,0.687179851
2040/02/14 15:00:00,0.547174072
2040/02/14 16:00:00,0.472333349
2040/02/14 17:00:00,0.234304452
2040/02/14 18:00:00,0.070947524
2040/02/14 19:00:00,0.000276712
2040/02/14 20:00:00,0
2040/02/14 21:00:00,0
2040/02/14 22:00:00,0
2040/02/14 23:00:00,0
2040/02/15 00:00:00,0
2040/02/15 01:00:00,0
2040/02/15 02:00:00,0
2040/02/15 03:00:00,0
2040/02/15 04:00:00,0
2040/02/15 05:00:00,0
2040/02/15 06:00:00,0
2040/02/15 07:00:00,0.032099589
2040/02/15 08:00:00,0.238075917
2040/02/15 09:00:00,0.43537593
2040/02/15 10:00:00,0.567349253
2040/02/15 11:00:00,0.69241842
2040/02/15 12:00:00,0.593746174
2040/02/15 13:00:00,0.611915206
2040/02/15 14:00:00,0.603488326
2040/02/15 15:00:00,0.554064219
2040/02/15 16:00:00,0.454963937
2040/02/15 17:00:00,0.258907254
2040/02/15 18:00:00,0.089004438
2040/02/15 19:00:00,0.00028226
2040/02/15 20:00:00,0
2040/02/15 21:00:00,0
2040/02/15 22:00:00,0
2040/02/15 23:00:00,0
2040/02/16 00:00:00,0
2040/02/16 01:00:00,0
2040/02/16 02:00:00,0
2040/02/16 03:00:00,0
2040/02/16 04:00:00,0
2040/02/16 05:00:00,0
2040/02/16 06:00:00,0
2040/02/16 07:00:00,0.033101854
2040/02/16 08:00:00,0.216510102
2040/02/16 09:00:00,0.375195987
2040/02/16 10:00:00,0.577949142
2040/02/16 11:00:00,0.642381987
2040/02/16 12:00:00,0.591653752
2040/02/16 13:00:00,0.662093301
2040/02/16 14:00:00,0.6863364
2040/02/16 15:00:00,0.596932082
2040/02/16 16:00:00,0.487867123
2040/02/16 17:00:00,0.288794396
2040/02/16 18:00:00,0.083558047
2040/02/16 19:00:00,0.000183088
2040/02/16 20:00:00,0
2040/02/16 21:00:00,0
2040/02/16 22:00:00,0
2040/02/16 23:00:00,0
2040/02/17 00:00:00,0
2040/02/17 01:00:00,0
2040/02/17 02:00:00,0
2040/02/17 03:00:00,0
2040/02/17 04:00:00,0
2040/02/17 05:00:00,0
2040/02/17 06:00:00,0
2040/02/17 07:00:00,0.035618614
2040/02/17 08:00:00,0.261901059
2040/02/17 09:00:00,0.493559711
2040/02/17 10:00:00,0.638497295
2040/02/17 11:00:00,0.648510981
2040/02/17 12:00:00,0.73969319
2040/02/17 13:00:00,0.755115216
2040/02/17 14:00:00,0.678083175
2040/02/17 15:00:00,0.568774238
2040/02/17 16:00:00,0.380232003
2040/02/17 17:00:00,0.265106339
2040/02/17 18:00:00,0.088270979
2040/02/17 19:00:00,0.000235795
2040/02/17 20:00:00,0
2040/02/17 21:00:00,0
2040/02/17 22:00:00,0
2040/02/17 23:00:00,0
2040/02/18 00:00:00,0
2040/02/18 01:00:00,0
2040/02/18 02:00:00,0
2040/02/18 03:00:00,0
2040/02/18 04:00:00,0
2040/02/18 05:00:00,0
2040/02/18 06:00:00,0
2040/02/18 07:00:00,0.027543668
2040/02/18 08:00:00,0.247188728
2040/02/18 09:00:00,0.347811549
2040/02/18 10:00:00,0.503543345
2040/02/18 11:00:00,0.607991539
2040/02/18 12:00:00,0.723765824
2040/02/18 13:00:00,0.724229507
2040/02/18 14:00:00,0.656633964
2040/02/18 15:00:00,0.582813815
2040/02/18 16:00:00,0.424441398
2040/02/18 17:00:00,0.249611771
2040/02/18 18:00:00,0.068117389
2040/02/18 19:00:00,0.000192797
2040/02/18 20:00:00,0
2040/02/18 21:00:00,0
2040/02/18 22:00:00,0
2040/02/18 23:00:00,0
2040/02/19 00:00:00,0
2040/02/19 01:00:00,0
2040/02/19 02:00:00,0
2040/02/19 03:00:00,0
2040/02/19 04:00:00,0
2040/02/19 05:00:00,0
2040/02/19 06:00:00,0
2040/02/19 07:00:00,0.0334911
2040/02/19 08:00:00,0.245550511
2040/02/19 09:00:00,0.42426654
2040/02/19 10:00:00,0.622320958
2040/02/19 11:00:00,0.529146285
2040/02/19 12:00:00,0.497055111
2040/02/19 13:00:00,0.552983263
2040/02/19 14:00:00,0.469447686
2040/02/19 15:00:00,0.317210967
2040/02/19 16:00:00,0.33057275
2040/02/19 17:00:00,0.183220907
2040/02/19 18:00:00,0.054735263
2040/02/19 19:00:00,0.000220537
2040/02/19 20:00:00,0
2040/02/19 21:00:00,0
2040/02/19 22:00:00,0
2040/02/19 23:00:00,0
2040/02/20 00:00:00,0
2040/02/20 01:00:00,0
2040/02/20 02:00:00,0
2040/02/20 03:00:00,0
2040/02/20 04:00:00,0
2040/02/20 05:00:00,0
2040/02/20 06:00:00,0
2040/02/20 07:00:00,0.021084886
2040/02/20 08:00:00,0.200498359
2040/02/20 09:00:00,0.333673725
2040/02/20 10:00:00,0.504625364
2040/02/20 11:00:00,0.678979195
2040/02/20 12:00:00,0.615512136
2040/02/20 13:00:00,0.65105807
2040/02/20 14:00:00,0.585306394
2040/02/20 15:00:00,0.474127699
2040/02/20 16:00:00,0.377301632
2040/02/20 17:00:00,0.12322664
2040/02/20 18:00:00,0.044531832
2040/02/20 19:00:00,0.000160895
2040/02/20 20:00:00,0
2040/02/20 21:00:00,0
2040/02/20 22:00:00,0
2040/02/20 23:00:00,0
2040/02/21 00:00:00,0
2040/02/21 01:00:00,0
2040/02/21 02:00:00,0
2040/02/21 03:00:00,0
2040/02/21 04:00:00,0
2040/02/21 05:00:00,0
2040/02/21 06:00:00,0
2040/02/21 07:00:00,0.024571455
2040/02/21 08:00:00,0.215439503
2040/02/21 09:00:00,0.35025341
2040/02/21 10:00:00,0.411132461
2040/02/21 11:00:00,0.610804475
2040/02/21 12:00:00,0.667908271
2040/02/21 13:00:00,0.566545656
2040/02/21 14:00:00,0.561552406
2040/02/21 15:00:00,0.425042674
2040/02/21 16:00:00,0.369448703
2040/02/21 17:00:00,0.195799436
2040/02/21 18:00:00,0.04729331
2040/02/21 19:00:00,0.000177539
2040/02/21 20:00:00,0
2040/02/21 21:00:00,0
2040/02/21 22:00:00,0
2040/02/21 23:00:00,0
2040/02/22 00:00:00,0
2040/02/22 01:00:00,0
2040/02/22 02:00:00,0
2040/02/22 03:00:00,0
2040/02/22 04:00:00,0
2040/02/22 05:00:00,0
2040/02/22 06:00:00,0
2040/02/22 07:00:00,0.02665463
2040/02/22 08:00:00,0.217009293
2040/02/22 09:00:00,0.296827731
2040/02/22 10:00:00,0.536071247
2040/02/22 11:00:00,0.66657802
2040/02/22 12:00:00,0.793382866
2040/02/22 13:00:00,0.613167368
2040/02/22 14:00:00,0.573514587
2040/02/22 15:00:00,0.474089694
2040/02/22 16:00:00,0.37378797
2040/02/22 17:00:00,0.175449443
2040/02/22 18:00:00,0.059455777
2040/02/22 19:00:00,0.000177539
2040/02/22 20:00:00,0
2040/02/22 21:00:00,0
2040/02/22 22:00:00,0
2040/02/22 23:00:00,0
2040/02/23 00:00:00,0
2040/02/23 01:00:00,0
2040/02/23 02:00:00,0
2040/02/23 03:00:00,0
2040/02/23 04:00:00,0
2040/02/23 05:00:00,0
2040/02/23 06:00:00,0
2040/02/23 07:00:00,0.025908826
2040/02/23 08:00:00,0.192600259
2040/02/23 09:00:00,0.305309954
2040/02/23 10:00:00,0.496443479
2040/02/23 11:00:00,0.585812289
2040/02/23 12:00:00,0.641095982
2040/02/23 13:00:00,0.638170003
2040/02/23 14:00:00,0.677179481
2040/02/23 15:00:00,0.578747469
2040/02/23 16:00:00,0.369884877
2040/02/23 17:00:00,0.173203199
2040/02/23 18:00:00,0.029862453
2040/02/23 19:00:00,0.000160895
2040/02/23 20:00:00,0
2040/02/23 21:00:00,0
2040/02/23 22:00:00,0
2040/02/23 23:00:00,0
2040/02/24 00:00:00,0
2040/02/24 01:00:00,0
2040/02/24 02:00:00,0
2040/02/24 03:00:00,0
2040/02/24 04:00:00,0
2040/02/24 05:00:00,0
2040/02/24 06:00:00,0
2040/02/24 07:00:00,0.023768644
2040/02/24 08:00:00,0.186103333
2040/02/24 09:00:00,0.333939572
2040/02/24 10:00:00,0.557432845
2040/02/24 11:00:00,0.664497295
2040/02/24 12:00:00,0.65478441
2040/02/24 13:00:00,0.592405705
2040/02/24 14:00:00,0.604979241
2040/02/24 15:00:00,0.479586342
2040/02/24 16:00:00,0.316426187
2040/02/24 17:00:00,0.183568219
2040/02/24 18:00:00,0.039297748
2040/02/24 19:00:00,0.000160895
2040/02/24 20:00:00,0
2040/02/24 21:00:00,0
2040/02/24 22:00:00,0
2040/02/24 23:00:00,0
2040/02/25 00:00:00,0
2040/02/25 01:00:00,0
2040/02/25 02:00:00,0
2040/02/25 03:00:00,0
2040/02/25 04:00:00,0
2040/02/25 05:00:00,0
2040/02/25 06:00:00,0
2040/02/25 07:00:00,0.035940173
2040/02/25 08:00:00,0.248947986
2040/02/25 09:00:00,0.487602247
2040/02/25 10:00:00,0.658318739
2040/02/25 11:00:00,0.678137639
2040/02/25 12:00:00,0.678362846
2040/02/25 13:00:00,0.669631051
2040/02/25 14:00:00,0.626270886
2040/02/25 15:00:00,0.611055712
2040/02/25 16:00:00,0.427899394
2040/02/25 17:00:00,0.264554302
2040/02/25 18:00:00,0.088949142
2040/02/25 19:00:00,0.000177539
2040/02/25 20:00:00,0
2040/02/25 21:00:00,0
2040/02/25 22:00:00,0
2040/02/25 23:00:00,0
2040/02/26 00:00:00,0
2040/02/26 01:00:00,0
2040/02/26 02:00:00,0
2040/02/26 03:00:00,0
2040/02/26 04:00:00,0
2040/02/26 05:00:00,0
2040/02/26 06:00:00,0
2040/02/26 07:00:00,0.03338564
2040/02/26 08:00:00,0.251324241
2040/02/26 09:00:00,0.452598548
2040/02/26 10:00:00,0.5093892
2040/02/26 11:00:00,0.641651625
2040/02/26 12:00:00,0.716281936
2040/02/26 13:00:00,0.798975958
2040/02/26 14:00:00,0.765866522
2040/02/26 15:00:00,0.650392621
2040/02/26 16:00:00,0.466174442
2040/02/26 17:00:00,0.286770632
2040/02/26 18:00:00,0.071650423
2040/02/26 19:00:00,0.000183088
2040/02/26 20:00:00,0
2040/02/26 21:00:00,0
2040/02/26 22:00:00,0
2040/02/26 23:00:00,0
2040/02/27 00:00:00,0
2040/02/27 01:00:00,0
2040/02/27 02:00:00,0
2040/02/27 03:00:00,0
2040/02/27 04:00:00,0
2040/02/27 05:00:00,0
2040/02/27 06:00:00,0
2040/02/27 07:00:00,0.032847242
2040/02/27 08:00:00,0.192059596
2040/02/27 09:00:00,0.336123677
2040/02/27 10:00:00,0.461935827
2040/02/27 11:00:00,0.620314069
2040/02/27 12:00:00,0.762546766
2040/02/27 13:00:00,0.681811133
2040/02/27 14:00:00,0.51950104
2040/02/27 15:00:00,0.498780942
2040/02/27 16:00:00,0.300348051
2040/02/27 17:00:00,0.182376809
2040/02/27 18:00:00,0.060196588
2040/02/27 19:00:00,0.000171991
2040/02/27 20:00:00,0
2040/02/27 21:00:00,0
2040/02/27 22:00:00,0
2040/02/27 23:00:00,0
2040/02/28 00:00:00,0
2040/02/28 01:00:00,0
2040/02/28 02:00:00,0
2040/02/28 03:00:00,0
2040/02/28 04:00:00,0
2040/02/28 05:00:00,0
2040/02/28 06:00:00,0
2040/02/28 07:00:00,0.036223589
2040/02/28 08:00:00,0.234005733
2040/02/28 09:00:00,0.376312035
2040/02/28 10:00:00,0.497682417
2040/02/28 11:00:00,0.631986453
2040/02/28 12:00:00,0.614554996
2040/02/28 13:00:00,0.661337972
2040/02/28 14:00:00,0.558839706
2040/02/28 15:00:00,0.399831892
2040/02/28 16:00:00,0.263170651
2040/02/28 17:00:00,0.162319756
2040/02/28 18:00:00,0.045018447
2040/02/28 19:00:00,0.000177539
2040/02/28 20:00:00,0
2040/02/28 21:00:00,0
2040/02/28 22:00:00,0
2040/02/28 23:00:00,0
2040/03/01 00:00:00,0
2040/03/01 01:00:00,0
2040/03/01 02:00:00,0
2040/03/01 03:00:00,0
2040/03/01 04:00:00,0
2040/03/01 05:00:00,0
2040/03/01 06:00:00,0
2040/03/01 07:00:00,0.010559943
2040/03/01 08:00:00,0.12901105
2040/03/01 09:00:00,0.328288779
2040/03/01 10:00:00,0.455862962
2040/03/01 11:00:00,0.617054926
2040/03/01 12:00:00,0.607258311
2040/03/01 13:00:00,0.564706783
2040/03/01 14:00:00,0.527264275
2040/03/01 15:00:00,0.440991308
2040/03/01 16:00:00,0.351053632
2040/03/01 17:00:00,0.119979056
2040/03/01 18:00:00,0.012806279
2040/03/01 19:00:00,0.000155347
2040/03/01 20:00:00,0
2040/03/01 21:00:00,0
2040/03/01 22:00:00,0
2040/03/01 23:00:00,0
2040/03/02 00:00:00,0
2040/03/02 01:00:00,0
2040/03/02 02:00:00,0
2040/03/02 03:00:00,0
2040/03/02 04:00:00,0
2040/03/02 05:00:00,0
2040/03/02 06:00:00,0
2040/03/02 07:00:00,0.01212363
2040/03/02 08:00:00,0.12270632
2040/03/02 09:00:00,0.335818531
2040/03/02 10:00:00,0.473966943
2040/03/02 11:00:00,0.629196865
2040/03/02 12:00:00,0.651357853
2040/03/02 13:00:00,0.561731888
2040/03/02 14:00:00,0.462645245
2040/03/02 15:00:00,0.430731888
2040/03/02 16:00:00,0.310573166
2040/03/02 17:00:00,0.209658005
2040/03/02 18:00:00,0.077151417
2040/03/02 19:00:00,0.000177539
2040/03/02 20:00:00,0
2040/03/02 21:00:00,0
2040/03/02 22:00:00,0
2040/03/02 23:00:00,0
2040/03/03 00:00:00,0
2040/03/03 01:00:00,0
2040/03/03 02:00:00,0
2040/03/03 03:00:00,0
2040/03/03 04:00:00,0
2040/03/03 05:00:00,0
2040/03/03 06:00:00,0
2040/03/03 07:00:00,0.016121365
2040/03/03 08:00:00,0.180804198
2040/03/03 09:00:00,0.448354616
2040/03/03 10:00:00,0.613941005
2040/03/03 11:00:00,0.752169633
2040/03/03 12:00:00,0.867628277
2040/03/03 13:00:00,0.859826344
2040/03/03 14:00:00,0.67748287
2040/03/03 15:00:00,0.562511119
2040/03/03 16:00:00,0.418167876
2040/03/03 17:00:00,0.185260669
2040/03/03 18:00:00,0.061609228
2040/03/03 19:00:00,0.000155347
2040/03/03 20:00:00,0
2040/03/03 21:00:00,0
2040/03/03 22:00:00,0
2040/03/03 23:00:00,0
2040/03/04 00:00:00,0
2040/03/04 01:00:00,0
2040/03/04 02:00:00,0
2040/03/04 03:00:00,0
2040/03/04 04:00:00,0
2040/03/04 05:00:00,0
2040/03/04 06:00:00,0
2040/03/04 07:00:00,0.014707846
2040/03/04 08:00:00,0.163036618
2040/03/04 09:00:00,0.308613436
2040/03/04 10:00:00,0.465935133
2040/03/04 11:00:00,0.595468491
2040/03/04 12:00:00,0.635703639
2040/03/04 13:00:00,0.526272505
2040/03/04 14:00:00,0.460236997
2040/03/04 15:00:00,0.440072865
2040/03/04 16:00:00,0.343060382
2040/03/04 17:00:00,0.157503028
2040/03/04 18:00:00,0.061912525
2040/03/04 19:00:00,0.000177539
2040/03/04 20:00:00,0
2040/03/04 21:00:00,0
2040/03/04 22:00:00,0
2040/03/04 23:00:00,0
2040/03/05 00:00:00,0
2040/03/05 01:00:00,0
2040/03/05 02:00:00,0
2040/03/05 03:00:00,0
2040/03/05 04:00:00,0
2040/03/05 05:00:00,0
2040/03/05 06:00:00,0
2040/03/05 07:00:00,0.012924083
2040/03/05 08:00:00,0.115765824
2040/03/05 09:00:00,0.309925332
2040/03/05 10:00:00,0.462828055
2040/03/05 11:00:00,0.629875815
2040/03/05 12:00:00,0.742885385
2040/03/05 13:00:00,0.737652457
2040/03/05 14:00:00,0.777160202
2040/03/05 15:00:00,0.69290878
2040/03/05 16:00:00,0.447790282
2040/03/05 17:00:00,0.280943548
2040/03/05 18:00:00,0.060458551
2040/03/05 19:00:00,0.000160895
2040/03/05 20:00:00,0
2040/03/05 21:00:00,0
2040/03/05 22:00:00,0
2040/03/05 23:00:00,0
2040/03/06 00:00:00,0
2040/03/06 01:00:00,0
2040/03/06 02:00:00,0
2040/03/06 03:00:00,0
2040/03/06 04:00:00,0
2040/03/06 05:00:00,0
2040/03/06 06:00:00,0
2040/03/06 07:00:00,0.008699616
2040/03/06 08:00:00,0.127349947
2040/03/06 09:00:00,0.199964954
2040/03/06 10:00:00,0.267897036
2040/03/06 11:00:00,0.219227426
2040/03/06 12:00:00,0.256095936
2040/03/06 13:00:00,0.3665617
2040/03/06 14:00:00,0.360646817
2040/03/06 15:00:00,0.373310833
2040/03/06 16:00:00,0.392929493
2040/03/06 17:00:00,0.243898793
2040/03/06 18:00:00,0.070298673
2040/03/06 19:00:00,0.000160895
2040/03/06 20:00:00,0
2040/03/06 21:00:00,0
2040/03/06 22:00:00,0
2040/03/06 23:00:00,0
2040/03/07 00:00:00,0
2040/03/07 01:00:00,0
2040/03/07 02:00:00,0
2040/03/07 03:00:00,0
2040/03/07 04:00:00,0
2040/03/07 05:00:00,0
2040/03/07 06:00:00,0
2040/03/07 07:00:00,0.024172916
2040/03/07 08:00:00,0.195897591
2040/03/07 09:00:00,0.458238938
2040/03/07 10:00:00,0.643272597
2040/03/07 11:00:00,0.730070137
2040/03/07 12:00:00,0.779181839
2040/03/07 13:00:00,0.819779786
2040/03/07 14:00:00,0.686742984
2040/03/07 15:00:00,0.670804614
2040/03/07 16:00:00,0.435866614
2040/03/07 17:00:00,0.253634241
2040/03/07 18:00:00,0.064599519
2040/03/07 19:00:00,0.000155347
2040/03/07 20:00:00,0
2040/03/07 21:00:00,0
2040/03/07 22:00:00,0
2040/03/07 23:00:00,0
2040/03/08 00:00:00,0
2040/03/08 01:00:00,0
