Unnamed: 0,Lybia1,Lybia2,Lybia3,Eritrea1,Eritrea2,Eritrea3,Eritrea4,Djibouti1,Djibouti2,Egypt_ME1,Egypt_ME2,Egypt_ME3,Egypt_AL1,Egypt_UE1,Egypt_UE2,Egypt_UE3,Egypt_UE4,Egypt_CR1,Egypt_CR2,Egypt_CR3,Egypt_UE5,Egypt_NE1,Egypt_NE2,Egypt_NE3,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Egypt_CN8,Egypt_CN9,Egypt_CN10,Egypt_CN11,Egypt_CN12,Egypt_CN13,Egypt_CN14,Egypt_CN15,Egypt_CN16,Egypt_CN17,Egypt_CN18,Egypt_CN19,Egypt_CN20,Ethiopia1,South_Sudan1,South_Sudan2,South_Sudan3,South_Sudan4,South_Sudan5,Sudan1,Sudan2,Burundi1,Burundi2,TAN_WR1,TAN_ER1,TAN_CR1,TAN_CR2,Uganda1,Uganda2,Uganda3,Uganda4,Uganda5,Uganda6,Uganda7,Uganda8,Uganda9,Uganda10,Uganda11,Uganda12,Uganda13,Uganda14,Uganda15,Rwanda1,Rwanda2,Rwanda3,Rwanda4,Rwanda5,Rwanda6,KEN_WR1,KEN_WR2,KEN_WR3,KEN_WR4,KEN_WR5,KEN_WR6,KEN_WR7,KEN_MKR1,KEN_CR1,KEN_CR2,DRC_S1,DRC_S2,DRC_E1,DRC_W1,DRC_S3,Djibouti3,Egypt_CN21,Ethiopia2,Ethiopia3,KEN_MKR2,KEN_MKR3,KEN_MKR4,Lybia4,Uganda16,Uganda17,Uganda18,TAN_ER2
2040/01/02 13:00:00,0.803,0.788,0.558,0.749,0.8,0.785,0.798,0.732,0.726,0.667,0.515,0.58,0.452,0.305,0.714,0.71,0.739,0.656,0.537,0.494,0.597,0.373,0.374,0.459,0.603,0.663,0.425,0.649,0.181,0.294,0.259,0.649,0.526,0.415,0.654,0.579,0.683,0.638,0.291,0.281,0.292,0.647,0.291,0.281,0.814,0.727,0.573,0.729,0.718,0.729,0.765,0.738,0.479,0.466,0.483,0.433,0.535,0.512,0.739,0.778,0.761,0.764,0.738,0.763,0.742,0.486,0.748,0.738,0.784,0.496,0.769,0.784,0.771,0.483,0.478,0.487,0.483,0.482,0.479,0.817,0.503,0.794,0.817,0.512,0.514,0.817,0.475,0.476,0.452,0.432,0.295,0.482,0.341,0.317,0.726,0.657,0.766,0.759,0.516,0.72,0.489,0.756,0.751,0.78,0.747,0.433
2040/01/02 14:00:00,0.734,0.723,0.467,0.691,0.72,0.692,0.707,0.648,0.642,0.549,0.287,0.388,0.395,0.291,0.59,0.589,0.624,0.546,0.366,0.344,0.533,0.396,0.4,0.427,0.459,0.528,0.306,0.546,0.135,0.177,0.168,0.54,0.492,0.398,0.545,0.509,0.562,0.388,0.271,0.254,0.269,0.521,0.269,0.254,0.741,0.663,0.587,0.664,0.663,0.665,0.687,0.655,0.393,0.387,0.457,0.383,0.471,0.439,0.677,0.725,0.698,0.697,0.678,0.706,0.681,0.442,0.661,0.678,0.731,0.442,0.716,0.73,0.72,0.391,0.386,0.395,0.391,0.391,0.387,0.759,0.44,0.74,0.759,0.448,0.442,0.759,0.406,0.407,0.383,0.377,0.279,0.382,0.255,0.275,0.642,0.517,0.663,0.681,0.429,0.675,0.419,0.7,0.689,0.726,0.668,0.383
2040/01/02 15:00:00,0.607,0.594,0.376,0.57,0.596,0.55,0.571,0.514,0.504,0.339,0.188,0.235,0.22,0.187,0.379,0.38,0.437,0.333,0.229,0.223,0.357,0.225,0.214,0.214,0.248,0.295,0.215,0.34,0.089,0.098,0.099,0.341,0.338,0.246,0.342,0.319,0.338,0.196,0.176,0.176,0.182,0.256,0.179,0.175,0.617,0.557,0.519,0.551,0.567,0.552,0.556,0.525,0.267,0.271,0.382,0.306,0.369,0.339,0.592,0.631,0.555,0.588,0.593,0.613,0.582,0.354,0.569,0.593,0.635,0.353,0.617,0.633,0.626,0.262,0.258,0.265,0.262,0.264,0.26,0.659,0.336,0.644,0.659,0.341,0.334,0.658,0.305,0.303,0.282,0.279,0.249,0.268,0.127,0.209,0.504,0.283,0.489,0.555,0.318,0.579,0.315,0.576,0.589,0.623,0.523,0.306
2040/01/02 16:00:00,0.41,0.391,0.258,0.395,0.418,0.367,0.394,0.318,0.304,0.086,0.05,0.057,0.078,0.042,0.113,0.113,0.173,0.081,0.049,0.047,0.116,0.041,0.036,0.035,0.059,0.065,0.043,0.085,0.02,0.027,0.028,0.081,0.092,0.066,0.081,0.082,0.078,0.054,0.042,0.038,0.04,0.05,0.04,0.038,0.419,0.394,0.413,0.383,0.419,0.385,0.363,0.335,0.142,0.139,0.278,0.196,0.241,0.213,0.461,0.494,0.41,0.364,0.463,0.48,0.417,0.228,0.437,0.462,0.493,0.235,0.439,0.493,0.495,0.112,0.109,0.117,0.113,0.117,0.112,0.512,0.2,0.498,0.512,0.197,0.2,0.511,0.171,0.173,0.148,0.166,0.165,0.136,0.047,0.131,0.304,0.062,0.281,0.373,0.185,0.431,0.175,0.371,0.437,0.444,0.321,0.196
2040/01/02 17:00:00,0.132,0.121,0.109,0.151,0.164,0.123,0.144,0.073,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.199,0.246,0.191,0.219,0.192,0.112,0.096,0.041,0.038,0.152,0.079,0.108,0.096,0.271,0.271,0.249,0.104,0.274,0.276,0.209,0.084,0.223,0.272,0.252,0.099,0.183,0.25,0.306,0.031,0.028,0.033,0.031,0.032,0.03,0.29,0.056,0.274,0.29,0.047,0.063,0.291,0.047,0.056,0.044,0.057,0.066,0.032,0.001,0.051,0.064,0,0.069,0.123,0.059,0.227,0.05,0.106,0.234,0.168,0.167,0.079
2040/01/02 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.055,0.026,0.02,0.026,0,0,0,0,0.044,0.003,0.018,0.012,0.067,0.043,0.066,0.008,0.068,0.069,0.045,0.016,0.04,0.067,0.036,0.02,0.01,0.035,0.063,0,0,0,0,0,0,0.021,0.008,0.037,0.021,0.006,0.008,0.02,0.002,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.004,0.007,0.003,0,0.051,0.013,0.031,0.003
2040/01/02 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 06:00:00,0,0,0,0,0,0,0,0.007,0.007,0,0,0,0,0.006,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.002,0.016,0.025,0.025,0.003,0.038,0.004,0.003,0.003,0,0.055,0.006,0.007,0.007,0,0.006,0.007,0.005,0,0,0,0,0,0.001,0.004,0.034,0.037,0,0.013,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.038,0.029,0.035,0.034,0.037,0.005,0,0.002,0.005,0,0,0.005,0.004,0.011,0.008,0.031,0.029,0.026,0.057,0.025,0.007,0,0.019,0.001,0.002,0.013,0.003,0,0,0,0,0.013
2040/01/03 07:00:00,0.008,0.004,0,0.108,0.213,0.198,0.218,0.168,0.182,0.119,0.088,0.076,0.05,0.239,0.094,0.09,0.153,0.122,0.07,0.067,0.261,0.083,0.073,0.067,0.078,0.096,0.064,0.205,0.283,0.314,0.324,0.19,0.317,0.217,0.192,0.212,0.136,0.329,0.232,0.242,0.241,0.097,0.239,0.241,0.286,0.087,0.017,0.09,0.04,0.09,0.247,0.228,0.115,0.118,0.036,0.091,0.033,0.079,0.115,0.228,0.078,0.184,0.114,0.145,0.141,0.039,0.138,0.115,0.237,0.036,0.205,0.236,0.193,0.115,0.127,0.105,0.115,0.114,0.121,0.281,0.029,0.255,0.281,0.028,0.029,0.281,0.048,0.085,0.07,0.135,0.139,0.11,0.16,0.123,0.182,0.094,0.304,0.158,0.032,0.255,0.046,0.001,0.157,0.228,0.161,0.091
2040/01/03 08:00:00,0.32,0.292,0.091,0.394,0.452,0.436,0.455,0.45,0.462,0.401,0.29,0.275,0.317,0.491,0.348,0.329,0.431,0.404,0.271,0.271,0.511,0.397,0.365,0.365,0.333,0.27,0.272,0.468,0.514,0.536,0.549,0.441,0.535,0.472,0.443,0.473,0.367,0.536,0.485,0.491,0.491,0.283,0.49,0.49,0.506,0.287,0.196,0.291,0.205,0.291,0.488,0.466,0.27,0.28,0.143,0.187,0.135,0.213,0.342,0.454,0.304,0.411,0.341,0.374,0.389,0.124,0.366,0.342,0.459,0.116,0.425,0.459,0.428,0.267,0.27,0.261,0.267,0.27,0.271,0.492,0.136,0.471,0.492,0.141,0.145,0.493,0.176,0.213,0.197,0.255,0.285,0.261,0.255,0.235,0.462,0.271,0.512,0.437,0.167,0.456,0.177,0.263,0.395,0.445,0.396,0.187
2040/01/03 09:00:00,0.557,0.536,0.326,0.577,0.621,0.616,0.626,0.624,0.629,0.61,0.463,0.487,0.549,0.658,0.588,0.589,0.634,0.609,0.46,0.436,0.673,0.599,0.575,0.575,0.518,0.444,0.413,0.644,0.668,0.681,0.695,0.618,0.679,0.645,0.618,0.648,0.545,0.673,0.654,0.656,0.657,0.44,0.656,0.655,0.657,0.451,0.393,0.455,0.404,0.454,0.652,0.629,0.405,0.416,0.28,0.226,0.272,0.331,0.534,0.611,0.545,0.571,0.533,0.563,0.563,0.256,0.537,0.533,0.615,0.256,0.58,0.614,0.6,0.4,0.403,0.398,0.4,0.403,0.403,0.643,0.294,0.623,0.643,0.302,0.307,0.644,0.321,0.344,0.319,0.335,0.424,0.395,0.317,0.345,0.629,0.448,0.657,0.614,0.326,0.594,0.323,0.52,0.569,0.599,0.562,0.226
2040/01/03 10:00:00,0.709,0.691,0.494,0.69,0.733,0.728,0.738,0.726,0.733,0.722,0.649,0.678,0.688,0.756,0.713,0.713,0.75,0.725,0.673,0.669,0.769,0.714,0.698,0.694,0.683,0.625,0.664,0.748,0.758,0.764,0.778,0.722,0.763,0.749,0.721,0.75,0.696,0.752,0.753,0.753,0.754,0.596,0.754,0.752,0.758,0.56,0.579,0.56,0.618,0.559,0.754,0.73,0.497,0.507,0.4,0.248,0.385,0.407,0.648,0.715,0.664,0.681,0.647,0.685,0.68,0.374,0.634,0.648,0.719,0.374,0.688,0.719,0.709,0.488,0.49,0.485,0.488,0.491,0.491,0.738,0.416,0.727,0.738,0.423,0.431,0.738,0.426,0.435,0.396,0.39,0.49,0.481,0.339,0.423,0.733,0.626,0.751,0.716,0.443,0.649,0.431,0.685,0.684,0.705,0.676,0.247
2040/01/03 11:00:00,0.8,0.782,0.641,0.75,0.794,0.788,0.799,0.776,0.783,0.767,0.73,0.747,0.759,0.782,0.776,0.777,0.804,0.781,0.745,0.744,0.811,0.763,0.753,0.752,0.766,0.745,0.742,0.795,0.801,0.802,0.812,0.779,0.8,0.801,0.778,0.798,0.763,0.782,0.776,0.776,0.779,0.718,0.778,0.775,0.807,0.604,0.691,0.611,0.705,0.61,0.805,0.783,0.534,0.546,0.475,0.241,0.481,0.464,0.728,0.778,0.738,0.746,0.728,0.762,0.751,0.459,0.684,0.729,0.781,0.456,0.751,0.781,0.774,0.524,0.525,0.525,0.524,0.53,0.526,0.783,0.492,0.789,0.783,0.495,0.507,0.781,0.483,0.492,0.424,0.436,0.49,0.518,0.348,0.44,0.783,0.744,0.797,0.766,0.511,0.645,0.493,0.775,0.754,0.767,0.744,0.24
2040/01/03 12:00:00,0.836,0.817,0.713,0.767,0.808,0.801,0.81,0.783,0.792,0.762,0.739,0.758,0.769,0.767,0.78,0.78,0.803,0.781,0.756,0.754,0.8,0.755,0.747,0.749,0.76,0.758,0.751,0.78,0.781,0.781,0.79,0.761,0.779,0.783,0.759,0.781,0.764,0.759,0.761,0.76,0.764,0.727,0.763,0.76,0.779,0.661,0.751,0.66,0.743,0.661,0.807,0.785,0.53,0.534,0.502,0.234,0.511,0.475,0.767,0.8,0.769,0.77,0.768,0.791,0.781,0.502,0.701,0.768,0.803,0.488,0.774,0.803,0.797,0.517,0.517,0.518,0.517,0.522,0.518,0.761,0.522,0.81,0.761,0.513,0.536,0.754,0.486,0.497,0.4,0.45,0.482,0.496,0.342,0.453,0.792,0.755,0.791,0.771,0.52,0.551,0.503,0.808,0.782,0.787,0.773,0.233
2040/01/03 13:00:00,0.818,0.798,0.731,0.74,0.779,0.77,0.78,0.748,0.755,0.7,0.679,0.695,0.72,0.697,0.727,0.726,0.747,0.724,0.692,0.69,0.736,0.689,0.681,0.682,0.696,0.692,0.687,0.709,0.705,0.705,0.715,0.688,0.706,0.71,0.685,0.709,0.694,0.683,0.691,0.69,0.693,0.672,0.693,0.69,0.715,0.665,0.748,0.652,0.734,0.654,0.766,0.743,0.483,0.48,0.491,0.238,0.499,0.429,0.773,0.785,0.755,0.758,0.774,0.783,0.775,0.503,0.695,0.774,0.787,0.484,0.759,0.787,0.785,0.47,0.472,0.468,0.47,0.474,0.473,0.706,0.506,0.793,0.705,0.485,0.513,0.693,0.456,0.467,0.358,0.405,0.445,0.433,0.295,0.406,0.755,0.69,0.737,0.737,0.483,0.474,0.474,0.79,0.774,0.769,0.758,0.238
2040/01/03 14:00:00,0.748,0.731,0.701,0.671,0.705,0.692,0.703,0.667,0.671,0.585,0.549,0.562,0.61,0.587,0.614,0.613,0.632,0.612,0.56,0.559,0.618,0.575,0.571,0.576,0.569,0.557,0.557,0.576,0.564,0.565,0.578,0.555,0.57,0.576,0.554,0.575,0.56,0.543,0.579,0.58,0.583,0.542,0.583,0.58,0.541,0.608,0.706,0.591,0.682,0.594,0.679,0.656,0.388,0.377,0.449,0.226,0.434,0.368,0.734,0.729,0.687,0.683,0.735,0.735,0.729,0.455,0.558,0.735,0.728,0.445,0.66,0.726,0.733,0.381,0.38,0.381,0.381,0.381,0.38,0.675,0.444,0.736,0.675,0.431,0.445,0.667,0.37,0.4,0.318,0.352,0.368,0.332,0.228,0.346,0.671,0.556,0.664,0.66,0.412,0.376,0.398,0.7,0.727,0.678,0.703,0.228
2040/01/03 15:00:00,0.62,0.603,0.587,0.556,0.584,0.567,0.579,0.538,0.536,0.389,0.343,0.356,0.428,0.385,0.427,0.426,0.446,0.421,0.354,0.356,0.43,0.373,0.369,0.373,0.369,0.347,0.356,0.373,0.356,0.356,0.37,0.347,0.367,0.371,0.344,0.372,0.348,0.338,0.376,0.377,0.381,0.329,0.38,0.377,0.371,0.52,0.621,0.503,0.594,0.506,0.541,0.522,0.265,0.264,0.377,0.189,0.348,0.306,0.647,0.605,0.583,0.509,0.648,0.645,0.639,0.362,0.402,0.648,0.604,0.363,0.533,0.599,0.624,0.259,0.257,0.261,0.259,0.261,0.259,0.562,0.337,0.624,0.561,0.328,0.332,0.553,0.279,0.29,0.265,0.26,0.247,0.229,0.134,0.263,0.536,0.345,0.53,0.538,0.312,0.331,0.299,0.559,0.632,0.545,0.59,0.191
2040/01/03 16:00:00,0.428,0.403,0.395,0.38,0.402,0.377,0.391,0.346,0.34,0.122,0.09,0.097,0.17,0.105,0.163,0.161,0.161,0.152,0.089,0.09,0.165,0.102,0.099,0.101,0.101,0.089,0.092,0.11,0.097,0.095,0.105,0.089,0.106,0.108,0.086,0.109,0.089,0.088,0.096,0.104,0.105,0.076,0.104,0.104,0.19,0.381,0.479,0.364,0.448,0.367,0.345,0.328,0.128,0.133,0.272,0.131,0.247,0.219,0.513,0.424,0.376,0.338,0.513,0.51,0.487,0.23,0.263,0.513,0.432,0.239,0.378,0.425,0.454,0.125,0.121,0.13,0.125,0.129,0.125,0.346,0.199,0.449,0.346,0.198,0.199,0.335,0.173,0.175,0.166,0.166,0.132,0.105,0.053,0.165,0.34,0.088,0.357,0.357,0.19,0.249,0.18,0.355,0.467,0.359,0.393,0.132
2040/01/03 17:00:00,0.152,0.133,0.123,0.132,0.143,0.116,0.128,0.097,0.085,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.199,0.275,0.187,0.241,0.189,0.092,0.089,0.033,0.035,0.145,0.055,0.121,0.103,0.314,0.204,0.183,0.139,0.315,0.316,0.258,0.083,0.125,0.314,0.205,0.093,0.141,0.198,0.25,0.033,0.031,0.033,0.033,0.034,0.032,0.144,0.069,0.229,0.144,0.071,0.072,0.138,0.062,0.063,0.056,0.056,0.034,0.019,0.001,0.048,0.085,0,0.076,0.113,0.071,0.098,0.068,0.099,0.251,0.134,0.165,0.055
2040/01/03 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.061,0.024,0.022,0.025,0,0,0,0,0.038,0.001,0.02,0.014,0.084,0.022,0.027,0.013,0.085,0.074,0.048,0.015,0.016,0.084,0.021,0.018,0.011,0.02,0.038,0,0,0,0,0,0,0.009,0.009,0.026,0.009,0.007,0.008,0.009,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0.002,0,0.042,0.01,0.021,0
2040/01/03 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/04 06:00:00,0,0,0,0,0,0,0,0.008,0.006,0,0,0,0,0.008,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.005,0.019,0.025,0.025,0.007,0.041,0.008,0.007,0.006,0,0.061,0.008,0.009,0.008,0,0.008,0.009,0.006,0,0,0,0,0,0,0.004,0.033,0.032,0,0.008,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.042,0.038,0.041,0.039,0.042,0,0,0,0,0,0,0,0,0.01,0.007,0.014,0.01,0.03,0.035,0.016,0.006,0,0.031,0.004,0.001,0.003,0.001,0,0,0,0,0.008
